black_friday_purchase bfp##bfp.age,=,5,bfp.city_category,>,2,bfp.occupation,>,9,bfp.gender,=,1,bfp.product_category_3,>,14,bfp.purchase,<,19117,bfp.marital_status,=,0,bfp.stay_in_current_city_years,>,3,bfp.product_category_1,=,5#1
black_friday_purchase bfp##bfp.occupation,<,13,bfp.product_category_3,>,13,bfp.purchase,=,10045#6
black_friday_purchase bfp##bfp.city_category,<,2,bfp.gender,=,2#32351
black_friday_purchase bfp##bfp.city_category,>,2,bfp.purchase,=,12801,bfp.product_category_1,=,2,bfp.marital_status,>,0#0
black_friday_purchase bfp##bfp.city_category,>,2,bfp.purchase,=,12801,bfp.product_category_1,=,2#4
black_friday_purchase bfp##bfp.product_category_2,>,8,bfp.age,=,5,bfp.occupation,<,14,bfp.city_category,>,1,bfp.marital_status,<,1,bfp.product_category_3,<,15,bfp.product_category_1,>,4,bfp.stay_in_current_city_years,>,3,bfp.purchase,>,15955#3
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.gender,=,1,bfp.age,=,3,bfp.purchase,>,15366,bfp.occupation,=,11,bfp.city_category,>,1#20
black_friday_purchase bfp##bfp.product_category_3,>,14,bfp.age,>,3#32130
black_friday_purchase bfp##bfp.gender,<,2#37594
black_friday_purchase bfp##bfp.product_category_3,>,3,bfp.age,<,5#135858
black_friday_purchase bfp##bfp.product_category_2,>,2,bfp.product_category_3,>,8,bfp.age,>,4,bfp.occupation,=,3,bfp.product_category_1,<,10,bfp.purchase,<,15285,bfp.city_category,<,3,bfp.marital_status,=,1#182
black_friday_purchase bfp##bfp.gender,=,2,bfp.marital_status,=,0,bfp.product_category_3,>,9,bfp.purchase,>,9918#33688
black_friday_purchase bfp##bfp.product_category_1,=,10,bfp.product_category_2,<,14,bfp.age,<,2,bfp.marital_status,=,0,bfp.product_category_3,=,16,bfp.gender,<,2,bfp.occupation,<,10,bfp.purchase,<,23313#1
black_friday_purchase bfp##bfp.occupation,<,6,bfp.product_category_3,>,9,bfp.product_category_2,=,13,bfp.age,=,3,bfp.product_category_1,<,8,bfp.marital_status,=,1,bfp.city_category,=,2,bfp.stay_in_current_city_years,<,2#3
black_friday_purchase bfp##bfp.marital_status,=,1,bfp.product_category_2,=,15,bfp.product_category_3,=,16,bfp.purchase,<,7632,bfp.stay_in_current_city_years,<,2#145
black_friday_purchase bfp##bfp.purchase,=,5877,bfp.product_category_1,=,8,bfp.stay_in_current_city_years,>,2#1
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,2,bfp.city_category,>,2,bfp.product_category_3,<,15,bfp.marital_status,=,0,bfp.product_category_1,<,6,bfp.product_category_2,>,12,bfp.gender,=,2,bfp.purchase,=,5416,bfp.age,>,4#0
black_friday_purchase bfp##bfp.marital_status,>,0,bfp.age,=,2,bfp.product_category_3,<,4,bfp.occupation,>,14#8
black_friday_purchase bfp##bfp.product_category_2,<,15,bfp.age,>,6,bfp.stay_in_current_city_years,>,4#789
black_friday_purchase bfp##bfp.marital_status,<,1#99619
black_friday_purchase bfp##bfp.product_category_1,=,4,bfp.product_category_2,=,9#454
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,2#86145
black_friday_purchase bfp##bfp.purchase,<,16365,bfp.product_category_1,>,13#72
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,2,bfp.marital_status,<,1,bfp.city_category,=,2,bfp.product_category_3,<,11,bfp.purchase,>,2806,bfp.age,=,3,bfp.occupation,<,5,bfp.product_category_1,=,2,bfp.product_category_2,<,4#60
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,1,bfp.product_category_3,>,10,bfp.city_category,<,3,bfp.purchase,=,11053,bfp.age,=,7,bfp.product_category_2,=,4#1
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,1,bfp.product_category_1,=,4,bfp.gender,<,2#1334
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,4,bfp.age,=,4,bfp.occupation,<,5,bfp.purchase,<,15850,bfp.product_category_3,>,9,bfp.marital_status,=,0,bfp.city_category,=,1,bfp.gender,=,1#25
black_friday_purchase bfp##bfp.product_category_2,=,5,bfp.product_category_1,<,2,bfp.marital_status,=,0,bfp.purchase,>,11951#3166
black_friday_purchase bfp##bfp.city_category,<,2,bfp.product_category_3,>,13,bfp.occupation,=,19,bfp.marital_status,<,1,bfp.stay_in_current_city_years,>,4#80
black_friday_purchase bfp##bfp.occupation,>,13,bfp.product_category_1,=,11,bfp.stay_in_current_city_years,=,4,bfp.purchase,>,4547,bfp.gender,=,2,bfp.city_category,=,2,bfp.marital_status,>,0,bfp.product_category_3,=,16,bfp.product_category_2,<,15,bfp.age,<,5#2
black_friday_purchase bfp##bfp.product_category_3,=,17,bfp.stay_in_current_city_years,>,1,bfp.gender,<,2,bfp.product_category_2,=,2,bfp.purchase,>,15240#9
black_friday_purchase bfp##bfp.age,=,2,bfp.marital_status,>,0,bfp.product_category_3,<,15,bfp.product_category_1,<,3,bfp.city_category,<,3,bfp.gender,<,2,bfp.occupation,=,4,bfp.purchase,=,11500,bfp.product_category_2,=,6#1
black_friday_purchase bfp##bfp.occupation,<,18,bfp.city_category,=,3,bfp.product_category_1,=,8,bfp.stay_in_current_city_years,>,2,bfp.product_category_2,=,12#20
black_friday_purchase bfp##bfp.gender,=,2#129227
black_friday_purchase bfp##bfp.purchase,=,8325#21
black_friday_purchase bfp##bfp.city_category,=,2,bfp.stay_in_current_city_years,=,2,bfp.product_category_3,=,15,bfp.marital_status,>,0,bfp.product_category_2,=,9,bfp.gender,=,2#61
black_friday_purchase bfp##bfp.marital_status,>,0,bfp.product_category_1,=,12,bfp.purchase,=,1777,bfp.city_category,=,2,bfp.stay_in_current_city_years,=,5,bfp.product_category_3,=,17#1
black_friday_purchase bfp##bfp.occupation,<,13#117383
black_friday_purchase bfp##bfp.city_category,>,2,bfp.age,<,4,bfp.stay_in_current_city_years,<,3,bfp.product_category_3,=,3#68
black_friday_purchase bfp##bfp.purchase,=,16616,bfp.product_category_1,=,6,bfp.gender,=,2,bfp.age,=,3,bfp.product_category_3,=,14,bfp.product_category_2,<,8#0
black_friday_purchase bfp##bfp.product_category_1,<,6,bfp.purchase,<,13119#85773
black_friday_purchase bfp##bfp.purchase,=,11529,bfp.gender,=,2,bfp.city_category,=,1,bfp.product_category_1,=,1,bfp.marital_status,=,1#1
black_friday_purchase bfp##bfp.product_category_2,<,9,bfp.occupation,<,1,bfp.age,=,5,bfp.stay_in_current_city_years,=,5,bfp.purchase,=,19335,bfp.product_category_3,=,9,bfp.marital_status,=,1,bfp.city_category,=,2,bfp.gender,>,1#0
black_friday_purchase bfp##bfp.age,>,6,bfp.stay_in_current_city_years,=,1,bfp.marital_status,=,0,bfp.product_category_1,>,13#1
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,3,bfp.purchase,>,15948,bfp.product_category_2,=,9#69
black_friday_purchase bfp##bfp.product_category_1,>,12,bfp.purchase,=,939,bfp.product_category_3,=,16,bfp.marital_status,=,0,bfp.product_category_2,>,14#1
black_friday_purchase bfp##bfp.gender,=,1#37594
black_friday_purchase bfp##bfp.purchase,>,20300,bfp.age,=,4,bfp.product_category_3,=,13,bfp.product_category_1,=,6,bfp.marital_status,>,0,bfp.occupation,>,6,bfp.gender,=,1,bfp.city_category,=,3,bfp.stay_in_current_city_years,=,5#1
black_friday_purchase bfp##bfp.city_category,=,1,bfp.occupation,=,7#4602
black_friday_purchase bfp##bfp.city_category,>,1,bfp.product_category_1,=,13,bfp.product_category_2,=,15,bfp.marital_status,=,0,bfp.purchase,>,588,bfp.age,<,2,bfp.product_category_3,=,16,bfp.stay_in_current_city_years,=,2#2
black_friday_purchase bfp##bfp.gender,>,1,bfp.marital_status,=,1,bfp.city_category,>,1,bfp.product_category_1,=,10,bfp.stay_in_current_city_years,<,3#220
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,5,bfp.product_category_2,=,9,bfp.city_category,=,2,bfp.age,>,2,bfp.gender,=,1,bfp.product_category_1,>,5#5
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,1,bfp.product_category_1,=,11,bfp.age,=,5,bfp.marital_status,<,1,bfp.gender,>,1,bfp.city_category,<,3,bfp.occupation,>,5,bfp.purchase,=,6003,bfp.product_category_3,=,16,bfp.product_category_2,=,15#1
black_friday_purchase bfp##bfp.age,>,5,bfp.product_category_3,=,17,bfp.product_category_1,>,12,bfp.marital_status,=,1,bfp.stay_in_current_city_years,>,1,bfp.product_category_2,>,16#0
black_friday_purchase bfp##bfp.stay_in_current_city_years,<,3,bfp.purchase,=,15426,bfp.product_category_3,>,15#10
black_friday_purchase bfp##bfp.product_category_2,<,16,bfp.gender,=,2,bfp.occupation,>,5,bfp.age,<,3,bfp.purchase,=,8180,bfp.stay_in_current_city_years,=,5,bfp.city_category,=,1,bfp.product_category_3,=,12,bfp.marital_status,=,0#1
black_friday_purchase bfp##bfp.marital_status,<,1,bfp.product_category_2,>,12,bfp.purchase,=,13056,bfp.age,<,4#0
black_friday_purchase bfp##bfp.product_category_1,=,10,bfp.city_category,=,1#469
black_friday_purchase bfp##bfp.product_category_2,>,13,bfp.occupation,>,9,bfp.gender,>,1#9500
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.stay_in_current_city_years,=,4,bfp.city_category,>,2,bfp.purchase,>,20043,bfp.product_category_2,<,15,bfp.age,>,5,bfp.occupation,<,7,bfp.product_category_1,=,10#1
black_friday_purchase bfp##bfp.gender,>,1,bfp.occupation,>,13,bfp.age,=,3,bfp.marital_status,=,1,bfp.purchase,>,7810,bfp.stay_in_current_city_years,=,1,bfp.product_category_2,=,4,bfp.product_category_1,=,1,bfp.city_category,=,3#1
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,1,bfp.gender,=,1,bfp.purchase,>,3923,bfp.age,>,3,bfp.product_category_1,=,5,bfp.city_category,>,1,bfp.marital_status,=,0,bfp.product_category_3,>,15,bfp.occupation,>,4#121
black_friday_purchase bfp##bfp.marital_status,<,1#99619
black_friday_purchase bfp##bfp.product_category_2,=,10#2261
black_friday_purchase bfp##bfp.product_category_2,>,13,bfp.age,=,4#5511
black_friday_purchase bfp##bfp.purchase,>,13305,bfp.product_category_1,<,3,bfp.city_category,<,2,bfp.occupation,<,5,bfp.age,=,3,bfp.marital_status,>,0,bfp.gender,>,1#879
black_friday_purchase bfp##bfp.city_category,>,1,bfp.product_category_3,>,13,bfp.stay_in_current_city_years,=,2,bfp.product_category_1,=,13,bfp.occupation,=,3,bfp.gender,=,1,bfp.marital_status,=,0#1
black_friday_purchase bfp##bfp.gender,=,1,bfp.stay_in_current_city_years,<,5,bfp.product_category_2,=,2,bfp.occupation,>,17,bfp.city_category,=,2,bfp.product_category_1,<,1#0
black_friday_purchase bfp##bfp.purchase,<,19475,bfp.product_category_1,<,10,bfp.occupation,<,15,bfp.product_category_3,>,10,bfp.gender,=,2,bfp.city_category,=,1,bfp.age,>,1,bfp.marital_status,=,0,bfp.stay_in_current_city_years,=,2#3155
black_friday_purchase bfp##bfp.product_category_1,=,8,bfp.occupation,=,6,bfp.marital_status,<,1,bfp.product_category_3,<,17,bfp.city_category,=,1,bfp.purchase,=,9871,bfp.product_category_2,=,15,bfp.stay_in_current_city_years,=,2,bfp.age,=,3,bfp.gender,>,2#0
black_friday_purchase bfp##bfp.city_category,>,2,bfp.purchase,>,2820,bfp.product_category_2,<,10#40300
black_friday_purchase bfp##bfp.city_category,>,1#125302
black_friday_purchase bfp##bfp.marital_status,>,0,bfp.gender,<,2,bfp.occupation,>,4,bfp.purchase,=,8317#1
black_friday_purchase bfp##bfp.gender,=,2,bfp.city_category,<,2,bfp.purchase,>,10680,bfp.product_category_2,>,10,bfp.occupation,<,8,bfp.product_category_1,=,6,bfp.marital_status,=,1,bfp.product_category_3,<,16,bfp.age,=,5#1
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,3,bfp.age,>,6,bfp.marital_status,=,1,bfp.occupation,>,16,bfp.product_category_3,>,10,bfp.product_category_2,=,5#4
black_friday_purchase bfp##bfp.purchase,=,2980,bfp.stay_in_current_city_years,<,3,bfp.age,=,3,bfp.marital_status,=,1,bfp.product_category_2,=,15,bfp.gender,=,2,bfp.occupation,=,12,bfp.city_category,=,2,bfp.product_category_3,=,16#1
black_friday_purchase bfp##bfp.occupation,<,14,bfp.product_category_3,<,13,bfp.product_category_1,>,5,bfp.purchase,=,16482,bfp.city_category,=,1,bfp.stay_in_current_city_years,=,4,bfp.gender,=,2#1
black_friday_purchase bfp##bfp.occupation,<,5,bfp.marital_status,=,0,bfp.product_category_2,<,15,bfp.product_category_1,=,8,bfp.product_category_3,=,15,bfp.stay_in_current_city_years,>,3,bfp.city_category,>,1,bfp.purchase,=,9859#2
black_friday_purchase bfp##bfp.age,=,1,bfp.product_category_1,<,2,bfp.product_category_3,>,16,bfp.product_category_2,>,5,bfp.marital_status,=,0,bfp.city_category,=,2,bfp.stay_in_current_city_years,>,2,bfp.gender,=,1,bfp.purchase,<,19283,bfp.occupation,>,10#0
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,4,bfp.gender,<,2,bfp.purchase,<,4101,bfp.product_category_3,=,12,bfp.age,>,5,bfp.marital_status,=,0,bfp.city_category,<,3#0
black_friday_purchase bfp##bfp.city_category,<,3,bfp.stay_in_current_city_years,=,1,bfp.purchase,>,11559#7565
black_friday_purchase bfp##bfp.product_category_2,>,9,bfp.city_category,<,2,bfp.product_category_1,=,5,bfp.product_category_3,=,15,bfp.stay_in_current_city_years,=,3,bfp.marital_status,>,0#0
black_friday_purchase bfp##bfp.product_category_3,<,16,bfp.purchase,=,13702,bfp.product_category_2,=,4#9
black_friday_purchase bfp##bfp.purchase,>,20447,bfp.gender,=,2,bfp.product_category_1,=,15,bfp.marital_status,<,1,bfp.age,=,3#1
black_friday_purchase bfp##bfp.city_category,<,2,bfp.product_category_2,=,8,bfp.gender,=,2,bfp.purchase,<,11458,bfp.age,>,3,bfp.product_category_1,>,2,bfp.stay_in_current_city_years,<,2#106
black_friday_purchase bfp##bfp.product_category_1,<,6,bfp.occupation,>,17,bfp.gender,<,2#2558
black_friday_purchase bfp##bfp.city_category,<,3,bfp.product_category_2,=,13,bfp.gender,>,1,bfp.product_category_1,<,8,bfp.occupation,=,11,bfp.purchase,<,15709,bfp.age,>,4#12
black_friday_purchase bfp##bfp.product_category_2,<,12,bfp.occupation,<,6,bfp.city_category,=,2,bfp.marital_status,>,0,bfp.product_category_1,<,8,bfp.stay_in_current_city_years,=,4,bfp.gender,>,1,bfp.age,>,3,bfp.product_category_3,<,8,bfp.purchase,<,10792#37
black_friday_purchase bfp##bfp.gender,<,2,bfp.product_category_2,>,8,bfp.age,=,3,bfp.stay_in_current_city_years,=,4,bfp.occupation,>,4,bfp.purchase,>,7848#136
black_friday_purchase bfp##bfp.gender,=,1,bfp.city_category,>,1,bfp.marital_status,=,0,bfp.stay_in_current_city_years,=,3,bfp.product_category_2,>,2,bfp.product_category_1,=,15#1
black_friday_purchase bfp##bfp.product_category_1,<,3,bfp.marital_status,<,1,bfp.product_category_3,<,11,bfp.occupation,<,9,bfp.age,<,5,bfp.gender,=,1,bfp.purchase,>,12057,bfp.city_category,=,2#747
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,3,bfp.product_category_1,<,11#30910
black_friday_purchase bfp##bfp.age,>,2#130632
black_friday_purchase bfp##bfp.product_category_1,=,5#19011
black_friday_purchase bfp##bfp.age,=,2,bfp.product_category_3,>,3,bfp.product_category_2,=,5,bfp.product_category_1,<,4,bfp.marital_status,>,0,bfp.occupation,>,11#131
black_friday_purchase bfp##bfp.city_category,<,2,bfp.product_category_1,>,1,bfp.product_category_2,<,10,bfp.gender,<,2,bfp.purchase,>,3471,bfp.product_category_3,=,16,bfp.stay_in_current_city_years,>,1,bfp.age,>,1,bfp.marital_status,=,1,bfp.occupation,=,1#10
black_friday_purchase bfp##bfp.marital_status,>,0,bfp.age,=,5,bfp.product_category_1,>,5,bfp.product_category_2,=,16,bfp.product_category_3,=,17,bfp.gender,<,2,bfp.city_category,=,3#2
black_friday_purchase bfp##bfp.product_category_2,=,11,bfp.occupation,=,8,bfp.marital_status,<,1,bfp.gender,=,1#5
black_friday_purchase bfp##bfp.city_category,<,2,bfp.purchase,=,10122#2
black_friday_purchase bfp##bfp.age,>,6#5865
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,1,bfp.occupation,<,12,bfp.product_category_2,=,6#1070
black_friday_purchase bfp##bfp.city_category,=,3#56059
black_friday_purchase bfp##bfp.marital_status,>,1#0
black_friday_purchase bfp##bfp.marital_status,=,1,bfp.product_category_3,=,16,bfp.occupation,<,12#7841
black_friday_purchase bfp##bfp.product_category_3,<,17,bfp.purchase,=,5874,bfp.product_category_2,>,13,bfp.product_category_1,=,8#1
black_friday_purchase bfp##bfp.product_category_1,<,6,bfp.product_category_2,<,8#93944
black_friday_purchase bfp##bfp.product_category_2,=,16,bfp.stay_in_current_city_years,=,1,bfp.age,=,5#10
